month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,103.0,Model A,465000.0,60.8333333333333,1.38193350023798,103.75183468578
2023-01,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92.0,New Generation,410000.0,54.4166666666667,1.38066226970719,103.754670556697
2023-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,04 TO 06,106.0,Model A,446888.0,65.25,1.37713078246274,103.753555993761
2023-01,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,01 TO 03,106.0,Model A,441000.0,65.0,1.37934382180082,103.751800988619
2023-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92.0,New Generation,410000.0,55.25,1.37913357256794,103.7547387164
2023-01,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,10 TO 12,123.0,Premium Apartment,550000.0,75.5833333333333,1.37691701980975,103.743047128967
2023-01,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,123.0,Improved,588000.0,69.4166666666667,1.37930897796883,103.745365161971
2023-01,CHOA CHU KANG,5 ROOM,451,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,520000.0,76.1666666666667,1.38005209281397,103.735651375333
2023-01,CHOA CHU KANG,5 ROOM,465,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,578000.0,76.25,1.37729601829662,103.736538815878
2023-01,CHOA CHU KANG,5 ROOM,438,CHOA CHU KANG AVE 4,01 TO 03,125.0,Improved,560889.0,69.5,1.38427313008787,103.739864729553
2023-01,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,568888.0,76.25,1.37751332977504,103.735227415835
2023-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,500000.0,76.1666666666667,1.37997802767876,103.73490597126
2023-01,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,13 TO 15,122.0,Improved,610000.0,68.5833333333333,1.38225681754484,103.740957419462
2023-01,CHOA CHU KANG,5 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,590000.0,76.25,1.37818434118826,103.735126609036
2023-01,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,545000.0,76.1666666666667,1.37810129875023,103.73600232931
2023-01,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,558000.0,75.3333333333333,1.37623030762822,103.736338345807
2023-01,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,13 TO 15,121.0,Improved,598000.0,75.4166666666667,1.37479885966148,103.738969879592
2023-01,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,633000.0,92.5,1.3758879374176,103.740225214266
2023-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,628000.0,92.5833333333333,1.37587750919484,103.739113762764
2023-01,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,570000.0,92.5,1.37560094818422,103.740360009689
2023-01,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,530000.0,75.4166666666667,1.37461810751349,103.738364995209
2023-01,CHOA CHU KANG,5 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,580000.0,92.5,1.37605683547385,103.739806181184
2023-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,590000.0,92.5,1.37587750919484,103.739113762764
2023-01,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,570000.0,75.4166666666667,1.37647655750003,103.737135255628
2023-01,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,610000.0,92.5833333333333,1.37642221610651,103.740504704448
2023-01,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,590000.0,92.4166666666667,1.37659678332207,103.73994960705
2023-01,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,640000.0,92.4166666666667,1.37602869228672,103.741368197927
2023-01,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,610000.0,94.0,1.37298072773967,103.746249268178
2023-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,600000.0,93.9166666666667,1.3727609833656,103.745917783867
2023-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,660000.0,93.9166666666667,1.3727609833656,103.745917783867
2023-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,685000.0,93.25,1.37630418227263,103.747457565703
2023-01,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,590000.0,79.1666666666667,1.40067815960728,103.751377169268
2023-01,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,07 TO 09,122.0,Premium Apartment,540000.0,75.9166666666667,1.40248288767082,103.744473228702
2023-01,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,510000.0,78.75,1.40467820311031,103.746800063318
2023-01,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,585000.0,75.9166666666667,1.40101416839361,103.747524161982
2023-01,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,518888.0,79.4166666666667,1.4026489125138,103.751931750242
2023-01,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,535000.0,65.3333333333333,1.37981581239549,103.748209630694
2023-01,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,04 TO 06,110.0,Improved,525000.0,78.25,1.40343593772923,103.75033691367
2023-01,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,10 TO 12,128.0,Improved,615888.0,71.5,1.39227305010242,103.747425149246
2023-01,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,04 TO 06,128.0,Improved,568000.0,72.9166666666667,1.39556435453546,103.749987137326
2023-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,605000.0,71.0,1.38932946700346,103.740872171249
2023-01,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,125.0,Improved,550000.0,71.75,1.3903050833703,103.74308786685
2023-01,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,07 TO 09,123.0,Improved,635000.0,70.8333333333333,1.3887781628167,103.741831087827
2023-01,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,10 TO 12,131.0,Model A,628000.0,72.5,1.39974204768206,103.743861775626
2023-01,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,134.0,Model A,630000.0,72.5,1.40000866051722,103.744352713589
2023-01,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,04 TO 06,127.0,Improved,610000.0,72.3333333333333,1.39929966313489,103.744719393752
2023-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,630000.0,73.3333333333333,1.39832020549644,103.745880121798
2023-01,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,123.0,Premium Apartment,690000.0,74.0833333333333,1.39856129024064,103.748604386179
2023-01,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124.0,Improved,628000.0,74.1666666666667,1.38079449708347,103.756442998925
2023-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113.0,Improved,635888.0,93.3333333333333,1.37241665311801,103.744743989242
2023-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,07 TO 09,112.0,Improved,660000.0,93.75,1.37604113515339,103.748460043787
2023-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132.0,Model A,545000.0,60.25,1.38147444864872,103.754521535437
2023-01,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,01 TO 03,121.0,Improved,545000.0,65.1666666666667,1.37987102781951,103.750647321595
2023-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,146.0,Maisonette,700000.0,65.6666666666667,1.3805063342685,103.749107380979
2023-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,148.0,Apartment,700000.0,69.6666666666667,1.37925043437799,103.743072730416
2023-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,740000.0,76.25,1.37997802767876,103.73490597126
2023-01,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,07 TO 09,152.0,Apartment,745000.0,71.6666666666667,1.39229841178671,103.746603051441
2023-01,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,04 TO 06,153.0,Maisonette,808888.0,71.5833333333333,1.39248775672758,103.745678714678
2023-01,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,01 TO 03,148.0,Apartment,665000.0,72.1666666666667,1.39621153620284,103.74311302806
2023-01,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,04 TO 06,143.0,Apartment,665000.0,71.0833333333333,1.39188604126803,103.741404903499
2023-01,CHOA CHU KANG,EXECUTIVE,602,CHOA CHU KANG ST 62,01 TO 03,145.0,Apartment,695000.0,72.1666666666667,1.39724418180374,103.74450129645
2023-01,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,16 TO 18,73.0,Model A,618000.0,89.75,1.31004548976462,103.769123845594
2023-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,443000.0,54.5833333333333,1.31413785421482,103.767942210615
2023-01,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,425000.0,54.0833333333333,1.31282068300245,103.768916982632
2023-01,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,420000.0,54.6666666666667,1.31399161476536,103.767089003977
2023-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,446000.0,55.8333333333333,1.3135304106234,103.770859843658
2023-01,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,04 TO 06,61.0,Model A,485000.0,79.1666666666667,1.31254953553443,103.771676380482
2023-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,385000.0,54.0,1.31240641918888,103.768752275192
2023-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,430000.0,54.6666666666667,1.31535006995344,103.770861377512
2023-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,320000.0,54.5,1.31413785421482,103.767942210615
2023-01,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,385000.0,54.4166666666667,1.31251199282409,103.763268844666
2023-01,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,16 TO 18,69.0,Model A,670000.0,94.6666666666667,1.31599867398385,103.764197624976
2023-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,82.0,New Generation,461000.0,54.3333333333333,1.31291218870832,103.762860973019
2023-01,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81.0,New Generation,480000.0,56.8333333333333,1.31848805821585,103.766701548615
2023-01,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,555000.0,91.0833333333333,1.32010579446331,103.765573473984
2023-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,459000.0,55.3333333333333,1.32206109134409,103.766014023221
2023-01,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,16 TO 18,69.0,Model A,660000.0,93.6666666666667,1.31908894426179,103.764441220265
2023-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,455000.0,57.5833333333333,1.31912618587195,103.766983653394
2023-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,430000.0,56.75,1.31810006477416,103.766692603667
2023-01,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,04 TO 06,69.0,Model A,560000.0,93.6666666666667,1.31908894426179,103.764441220265
2023-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,400000.0,54.6666666666667,1.31443081636431,103.766358328432
2023-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,72.0,New Generation,430000.0,54.6666666666667,1.31443081636431,103.766358328432
2023-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,340000.0,55.9166666666667,1.30423592481834,103.76785339614
2023-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,409000.0,56.75,1.30520206759029,103.763833368922
2023-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,340000.0,56.6666666666667,1.30520206759029,103.763833368922
2023-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,370000.0,57.75,1.30315360303876,103.761943675943
2023-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,366000.0,57.75,1.30315360303876,103.761943675943
2023-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,390000.0,56.8333333333333,1.30634750622019,103.760538027126
2023-01,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,82.0,New Generation,406000.0,56.6666666666667,1.30761194155051,103.761376368247
2023-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,04 TO 06,98.0,New Generation,530000.0,54.3333333333333,1.31087920188873,103.769572621889
2023-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,04 TO 06,99.0,Model A,825000.0,89.75,1.30945612208303,103.769918822857
2023-01,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,07 TO 09,100.0,Model A,795000.0,89.75,1.30954013201631,103.770500847759
2023-01,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,96.0,Model A,765000.0,89.75,1.30954013201631,103.770500847759
2023-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,16 TO 18,99.0,Model A,808000.0,89.75,1.30909798702908,103.768355913054
2023-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,07 TO 09,100.0,Model A,805000.0,89.6666666666667,1.30945612208303,103.769918822857
2023-01,CLEMENTI,4 ROOM,335,CLEMENTI AVE 2,04 TO 06,83.0,New Generation,508000.0,54.9166666666667,1.31699411182356,103.768506615632
2023-01,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,488000.0,54.6666666666667,1.31595863810442,103.771054408276
2023-01,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,04 TO 06,87.0,Model A,790000.0,94.75,1.31599867398385,103.764197624976
2023-01,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,608888.0,55.0,1.31456889716041,103.761612603199
2023-01,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,25 TO 27,87.0,Model A,940000.0,94.5833333333333,1.31599867398385,103.764197624976
2023-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10 TO 12,86.0,Model A,777000.0,78.9166666666667,1.31179955737888,103.767250190991
2023-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,31 TO 33,93.0,Model A,980000.0,93.75,1.31908894426179,103.764441220265
2023-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93.0,Model A,930000.0,93.6666666666667,1.31965596040108,103.76445460534
2023-01,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,604000.0,57.75,1.31949018164234,103.767337871668
2023-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,600000.0,55.4166666666667,1.31847036567508,103.765419463873
2023-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,770000.0,91.0,1.31944669077178,103.765649446368
2023-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,80.0,DBSS,738000.0,91.0,1.32010579446331,103.765573473984
2023-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,13 TO 15,82.0,DBSS,750000.0,91.0,1.31911656776897,103.765492195959
2023-01,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,500000.0,55.0833333333333,1.31717947419106,103.770788849239
2023-01,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,94.0,New Generation,560000.0,57.6666666666667,1.3185553480936,103.768028348058
2023-01,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,91.0,New Generation,508000.0,61.0,1.3210599628039,103.762434749863
2023-01,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93.0,New Generation,560000.0,61.1666666666667,1.32069236445881,103.762714694971
2023-01,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,10 TO 12,93.0,New Generation,560000.0,60.9166666666667,1.3210599628039,103.762434749863
2023-01,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,93.0,New Generation,546000.0,61.0,1.32069236445881,103.762714694971
2023-01,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,10 TO 12,92.0,New Generation,475000.0,55.9166666666667,1.30409242562108,103.765522148085
2023-01,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92.0,New Generation,480000.0,55.9166666666667,1.30409242562108,103.765522148085
2023-01,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,420000.0,56.5833333333333,1.30571872306759,103.762167768843
2023-01,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,490000.0,56.75,1.30520206759029,103.763833368922
2023-01,CLEMENTI,4 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,475000.0,61.5833333333333,1.3041278418713,103.762206285308
2023-01,CLEMENTI,4 ROOM,701,WEST COAST RD,07 TO 09,93.0,New Generation,460000.0,56.6666666666667,1.30761194155051,103.761376368247
2023-01,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,13 TO 15,137.0,Improved,758000.0,54.5833333333333,1.31098804719696,103.771585053355
2023-01,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,22 TO 24,116.0,Improved,1280000.0,88.5833333333333,1.31459901035535,103.764813774429
2023-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,19 TO 21,110.0,Improved,945000.0,79.0,1.31138941636299,103.767093175978
2023-01,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,22 TO 24,105.0,DBSS,1010000.0,90.9166666666667,1.32010579446331,103.765573473984
2023-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,28 TO 30,113.0,Improved,1168000.0,93.6666666666667,1.31965596040108,103.76445460534
2023-01,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133.0,Model A,690000.0,60.4166666666667,1.30373748080136,103.767838195196
2023-01,CLEMENTI,5 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,136.0,Adjoined flat,660000.0,56.5833333333333,1.30676076028652,103.762363136976
2023-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,22 TO 24,118.0,Improved,695000.0,57.0,1.30360871033936,103.763359143047
2023-01,CLEMENTI,EXECUTIVE,335,CLEMENTI AVE 2,04 TO 06,149.0,Adjoined flat,898000.0,54.9166666666667,1.31699411182356,103.768506615632
2023-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,148.0,Maisonette,950000.0,61.1666666666667,1.32150115847495,103.762228657544
2023-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.0,Maisonette,940000.0,61.0833333333333,1.32150115847495,103.762228657544
2023-01,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1025000.0,61.1666666666667,1.32354513274251,103.771328752409
2023-01,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,970000.0,61.0833333333333,1.32321605375506,103.771126100117
2023-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45.0,Improved,230000.0,55.1666666666667,1.32165649786917,103.885423356978
2023-01,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46.0,Standard,275000.0,49.5833333333333,1.3293933046895,103.886977511986
2023-01,GEYLANG,2 ROOM,52,CIRCUIT RD,07 TO 09,42.0,Standard,238500.0,45.0,1.32420851411719,103.885466916786
2023-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67.0,New Generation,395000.0,56.6666666666667,1.32041804730607,103.885098713079
2023-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,60.0,Improved,360000.0,62.0833333333333,1.31939291785822,103.884439876207
2023-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,383000.0,51.75,1.32170329030889,103.886195689242
2023-01,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67.0,New Generation,386000.0,54.0833333333333,1.32092275330579,103.883351967045
2023-01,GEYLANG,3 ROOM,36,CASSIA CRES,01 TO 03,59.0,Improved,418000.0,62.1666666666667,1.30982050865202,103.885072242608
2023-01,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56.0,Standard,303000.0,45.1666666666667,1.32488448306596,103.885571385532
2023-01,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,54.0,Standard,315000.0,47.1666666666667,1.32767695905654,103.886264654446
2023-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,10 TO 12,67.0,Model A,630000.0,92.9166666666667,1.32932082372457,103.888071748726
2023-01,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,308000.0,47.0833333333333,1.32902607919001,103.88693079734
2023-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59.0,Standard,260000.0,45.0833333333333,1.32584857614009,103.887926514332
2023-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,575000.0,92.9166666666667,1.32918105126141,103.888248441219
2023-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,16 TO 18,67.0,Model A,620000.0,92.9166666666667,1.32932082372457,103.888071748726
2023-01,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,290000.0,45.1666666666667,1.32513240286821,103.885610754075
2023-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,13 TO 15,67.0,Model A,605000.0,92.9166666666667,1.32940434763773,103.889196979567
2023-01,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,55.0,Standard,298000.0,45.0833333333333,1.32555253561538,103.886532776037
2023-01,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56.0,Standard,290000.0,45.0833333333333,1.32577527145564,103.885703636114
2023-01,GEYLANG,3 ROOM,39,CIRCUIT RD,10 TO 12,57.0,Standard,305000.0,47.0,1.32742994958168,103.885681564016
2023-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,19 TO 21,67.0,Model A,650000.0,92.8333333333333,1.32918105126141,103.888248441219
2023-01,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,305000.0,45.0,1.32584857614009,103.887926514332
2023-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,295000.0,45.0,1.32501466214245,103.886455988464
2023-01,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,328000.0,53.4166666666667,1.32374151802981,103.904360289416
2023-01,GEYLANG,3 ROOM,35,EUNOS CRES,10 TO 12,60.0,Model A,503000.0,83.0,1.32110753889088,103.901372601594
2023-01,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59.0,Improved,305000.0,53.5,1.32374151802981,103.904360289416
2023-01,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,320000.0,53.4166666666667,1.32299431214867,103.904449779612
2023-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,312000.0,53.4166666666667,1.32377995139071,103.902330351336
2023-01,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59.0,Improved,350000.0,53.3333333333333,1.32340331604205,103.902375742055
2023-01,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,426500.0,60.25,1.31744387800501,103.886373732265
2023-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,75.0,Model A,425000.0,59.75,1.31830920155713,103.88775401322
2023-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,338000.0,52.6666666666667,1.31443381988689,103.896061152256
2023-01,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65.0,Improved,360000.0,52.5833333333333,1.31210124370815,103.897187082666
2023-01,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,360000.0,52.5833333333333,1.31210124370815,103.897187082666
2023-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,339000.0,45.0833333333333,1.30840477810117,103.887347527399
2023-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56.0,Standard,290000.0,45.0,1.30840477810117,103.887347527399
2023-01,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,330000.0,57.25,1.31685532892182,103.875551269808
2023-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,400000.0,53.1666666666667,1.31666544739611,103.880390526566
2023-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,Improved,335000.0,57.0833333333333,1.31782374680828,103.88007758537
2023-01,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68.0,Model A,588000.0,92.9166666666667,1.31659507864197,103.879545641729
2023-01,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,407000.0,76.4166666666667,1.3305113506657,103.901087844197
2023-01,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,63.0,Simplified,405000.0,76.4166666666667,1.32955256858874,103.90122860971
2023-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,07 TO 09,92.0,New Generation,440000.0,54.1666666666667,1.32007895994221,103.882813553302
2023-01,GEYLANG,4 ROOM,101,ALJUNIED CRES,04 TO 06,92.0,New Generation,455000.0,54.0833333333333,1.32092275330579,103.883351967045
