"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","PUNGGOL","3 ROOM","224A","SUMANG LANE","04 TO 06",68,"Model A",430000,95
"2023-02","YISHUN","4 ROOM","790","YISHUN AVE 2","04 TO 06",84,"Simplified",452000,63.1666666666667
"2023-01","CHOA CHU KANG","5 ROOM","488D","CHOA CHU KANG AVE 5","07 TO 09",113,"Improved",610000,92.5833333333333
"2023-02","YISHUN","5 ROOM","367","YISHUN RING RD","07 TO 09",129,"Improved",615000,64.5
"2023-02","BEDOK","5 ROOM","142","BEDOK RESERVOIR RD","01 TO 03",122,"Improved",580000,62.8333333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","101","TECK WHYE LANE","07 TO 09",146,"Maisonette",742000,65.25
"2023-02","BUKIT MERAH","3 ROOM","28","HOY FATT RD","13 TO 15",60,"Standard",328000,43.4166666666667
"2023-02","BEDOK","5 ROOM","186A","BEDOK NTH ST 4","16 TO 18",113,"Improved",918000,94.8333333333333
"2023-02","SENGKANG","4 ROOM","336C","ANCHORVALE CRES","10 TO 12",92,"Premium Apartment",580000,91.9166666666667
"2023-02","SENGKANG","4 ROOM","123D","RIVERVALE DR","07 TO 09",101,"Model A",482000,75.5
"2023-01","YISHUN","4 ROOM","323","YISHUN CTRL","10 TO 12",106,"Model A",490000,64.6666666666667
"2023-01","PUNGGOL","5 ROOM","684C","EDGEDALE PLAINS","07 TO 09",113,"Premium Apartment",760000,94.6666666666667
"2023-01","YISHUN","4 ROOM","504A","YISHUN ST 51","10 TO 12",92,"Model A",550000,92.25
"2023-01","YISHUN","4 ROOM","867","YISHUN ST 81","07 TO 09",104,"Model A",482000,64.3333333333333
"2023-02","WOODLANDS","4 ROOM","669","WOODLANDS RING RD","01 TO 03",85,"Model A2",460000,76.75
"2023-01","HOUGANG","3 ROOM","476A","UPP SERANGOON VIEW","13 TO 15",68,"Premium Apartment",525000,92.25
"2023-01","BUKIT BATOK","3 ROOM","537","BT BATOK ST 52","10 TO 12",73,"Model A",368000,63.3333333333333
"2023-02","WOODLANDS","3 ROOM","30","MARSILING DR","10 TO 12",73,"New Generation",315000,53.25
"2023-01","WOODLANDS","4 ROOM","776","WOODLANDS CRES","07 TO 09",101,"Model A",456000,74
"2023-02","BUKIT PANJANG","EXECUTIVE","528","JELAPANG RD","04 TO 06",143,"Maisonette",805888,75.0833333333333
"2023-02","BEDOK","5 ROOM","51","CHAI CHEE ST","04 TO 06",121,"Improved",570000,57.4166666666667
"2023-02","TAMPINES","4 ROOM","239","TAMPINES ST 21","01 TO 03",93,"New Generation",525000,60.75
"2023-01","GEYLANG","4 ROOM","92","PIPIT RD","13 TO 15",101,"Model A",688000,73.3333333333333
"2023-01","WOODLANDS","2 ROOM","780A","WOODLANDS CRES","10 TO 12",47,"Model A",315000,91.5
"2023-01","GEYLANG","3 ROOM","50","CIRCUIT RD","10 TO 12",56,"Standard",303000,45.1666666666667
"2023-02","CHOA CHU KANG","3 ROOM","166B","TECK WHYE CRES","10 TO 12",68,"Model A",420000,91.1666666666667
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31","13 TO 15",68,"Model A",705000,95
"2023-01","YISHUN","4 ROOM","342A","YISHUN RING RD","01 TO 03",93,"Premium Apartment",5e+05,92
"2023-02","BISHAN","5 ROOM","168","BISHAN ST 13","13 TO 15",121,"Improved",880000,62.8333333333333
"2023-02","SENGKANG","5 ROOM","183A","RIVERVALE CRES","13 TO 15",110,"Improved",548000,79.3333333333333
"2023-02","SEMBAWANG","4 ROOM","480","SEMBAWANG DR","07 TO 09",90,"Model A",450000,76.5833333333333
"2023-01","YISHUN","4 ROOM","280","YISHUN ST 22","07 TO 09",84,"Simplified",385000,61.4166666666667
"2023-02","QUEENSTOWN","4 ROOM","49","STRATHMORE AVE","22 TO 24",85,"Model A",858000,82.4166666666667
"2023-02","YISHUN","4 ROOM","504C","YISHUN ST 51","10 TO 12",93,"Model A",552500,92.1666666666667
"2023-01","WOODLANDS","3 ROOM","571C","WOODLANDS AVE 1","10 TO 12",67,"Model A",408000,89.9166666666667
"2023-01","TAMPINES","4 ROOM","158","SIMEI RD","04 TO 06",104,"Model A",525000,65.25
"2023-01","JURONG WEST","5 ROOM","552","JURONG WEST ST 42","04 TO 06",135,"Model A",605000,60.8333333333333
"2023-02","WOODLANDS","4 ROOM","666","WOODLANDS RING RD","10 TO 12",87,"Model A2",470000,76.75
"2023-02","CHOA CHU KANG","5 ROOM","770","CHOA CHU KANG ST 54","07 TO 09",121,"Improved",580000,72.75
"2023-02","GEYLANG","2 ROOM","32","BALAM RD","04 TO 06",46,"Standard",270000,49.4166666666667
"2023-02","BEDOK","5 ROOM","717","BEDOK RESERVOIR RD","04 TO 06",140,"Model A-Maisonette",875000,60.0833333333333
"2023-02","SEMBAWANG","4 ROOM","590B","MONTREAL LINK","04 TO 06",93,"Model A",495000,91.25
"2023-01","SEMBAWANG","4 ROOM","477","SEMBAWANG DR","10 TO 12",86,"Model A2",435000,76.5833333333333
"2023-02","WOODLANDS","EXECUTIVE","331","WOODLANDS AVE 1","01 TO 03",189,"Apartment",858000,70
"2023-02","BUKIT TIMAH","4 ROOM","3","QUEEN'S RD","10 TO 12",91,"Improved",607888,50.1666666666667
"2023-02","TAMPINES","5 ROOM","134","SIMEI ST 1","01 TO 03",122,"Improved",570000,64.5833333333333
"2023-01","ANG MO KIO","3 ROOM","419","ANG MO KIO AVE 10","01 TO 03",74,"New Generation",365000,55.75
"2023-01","BUKIT MERAH","4 ROOM","119B","KIM TIAN RD","10 TO 12",92,"Model A",765000,79
"2023-01","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES","04 TO 06",87,"DBSS",725000,90.75
"2023-01","BUKIT MERAH","5 ROOM","121A","KIM TIAN PL","16 TO 18",115,"Improved",1008888,77.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21","19 TO 21",93,"Model A",728000,95.0833333333333
"2023-02","SEMBAWANG","5 ROOM","413","SEMBAWANG DR","10 TO 12",110,"Improved",550000,77.0833333333333
"2023-01","CLEMENTI","4 ROOM","347","CLEMENTI AVE 5","07 TO 09",92,"New Generation",5e+05,55.0833333333333
"2023-01","BEDOK","EXECUTIVE","663","JLN DAMAI","04 TO 06",142,"Apartment",850000,72.8333333333333
"2023-01","YISHUN","EXECUTIVE","328","YISHUN RING RD","04 TO 06",145,"Apartment",750000,64.4166666666667
"2023-01","WOODLANDS","4 ROOM","511","WOODLANDS DR 14","10 TO 12",107,"Premium Apartment",545000,75.25
"2023-02","TOA PAYOH","3 ROOM","51","LOR 6 TOA PAYOH","07 TO 09",63,"Standard",3e+05,59.4166666666667
"2023-02","WOODLANDS","5 ROOM","757","WOODLANDS AVE 4","07 TO 09",121,"Improved",578000,73.9166666666667
"2023-02","BEDOK","3 ROOM","425","BEDOK NTH RD","01 TO 03",67,"New Generation",380000,55.0833333333333
"2023-01","YISHUN","4 ROOM","276","YISHUN ST 22","01 TO 03",90,"Simplified",427000,61.75
"2023-01","SENGKANG","4 ROOM","247","COMPASSVALE RD","10 TO 12",85,"Model A2",515000,76.3333333333333
"2023-01","TAMPINES","4 ROOM","496G","TAMPINES AVE 9","07 TO 09",106,"Model A",548000,69.5833333333333
"2023-02","SENGKANG","4 ROOM","295A","COMPASSVALE CRES","13 TO 15",90,"Model A",460000,78
"2023-01","CHOA CHU KANG","5 ROOM","236","CHOA CHU KANG CTRL","01 TO 03",122,"Improved",535000,65.3333333333333
"2023-01","CLEMENTI","4 ROOM","205","CLEMENTI AVE 6","10 TO 12",93,"New Generation",560000,60.9166666666667
"2023-01","GEYLANG","3 ROOM","18A","CIRCUIT RD","16 TO 18",67,"Model A",620000,92.9166666666667
"2023-02","BUKIT MERAH","4 ROOM","76A","REDHILL RD","13 TO 15",100,"Model A",881000,81.9166666666667
"2023-02","BUKIT BATOK","3 ROOM","228","BT BATOK CTRL","07 TO 09",67,"New Generation",382888,61.3333333333333
"2023-01","QUEENSTOWN","3 ROOM","87","DAWSON RD","10 TO 12",65,"Premium Apartment",665000,92.5833333333333
"2023-01","BEDOK","3 ROOM","33","BEDOK STH AVE 2","10 TO 12",88,"New Generation",438888,54.1666666666667
"2023-02","BUKIT MERAH","4 ROOM","112B","DEPOT RD","19 TO 21",100,"Model A",662000,82.0833333333333
"2023-02","TOA PAYOH","3 ROOM","4","LOR 7 TOA PAYOH","04 TO 06",68,"Improved",310000,45.4166666666667
"2023-02","JURONG WEST","3 ROOM","489","JURONG WEST AVE 1","07 TO 09",73,"Model A",373000,60.5833333333333
"2023-01","HOUGANG","4 ROOM","704","HOUGANG AVE 2","07 TO 09",93,"New Generation",458000,61.9166666666667
"2023-01","WOODLANDS","4 ROOM","732","WOODLANDS CIRCLE","04 TO 06",101,"Model A",480000,73.6666666666667
"2023-01","PUNGGOL","4 ROOM","683A","EDGEDALE PLAINS","07 TO 09",93,"Premium Apartment",630000,94.75
"2023-02","BUKIT BATOK","3 ROOM","240","BT BATOK EAST AVE 5","04 TO 06",67,"New Generation",355000,61.75
"2023-01","TOA PAYOH","3 ROOM","158","LOR 1 TOA PAYOH","07 TO 09",65,"Improved",360000,48.0833333333333
"2023-02","BEDOK","5 ROOM","103","LENGKONG TIGA","01 TO 03",121,"Improved",735000,65
"2023-01","SENGKANG","5 ROOM","336B","ANCHORVALE CRES","04 TO 06",111,"Premium Apartment",702000,92
"2023-02","BEDOK","4 ROOM","219B","BEDOK CTRL","04 TO 06",97,"Model A",755000,86.3333333333333
"2023-01","TOA PAYOH","3 ROOM","130B","LOR 1 TOA PAYOH","10 TO 12",68,"Model A",750000,94.6666666666667
"2023-01","HOUGANG","4 ROOM","567","HOUGANG ST 51","10 TO 12",98,"Model A",548000,73.4166666666667
"2023-02","SENGKANG","5 ROOM","415B","FERNVALE LINK","10 TO 12",113,"Improved",743888,92
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD","10 TO 12",113,"Improved",710000,94.8333333333333
"2023-02","SENGKANG","5 ROOM","317B","ANCHORVALE RD","13 TO 15",111,"Premium Apartment",570000,79.3333333333333
"2023-02","BUKIT BATOK","4 ROOM","293C","BT BATOK ST 21","28 TO 30",92,"Model A",738888,95
"2023-02","BUKIT BATOK","3 ROOM","523","BT BATOK ST 52","10 TO 12",69,"Improved",370000,63.3333333333333
"2023-02","WOODLANDS","3 ROOM","101","WOODLANDS ST 13","04 TO 06",67,"New Generation",350000,61.25
"2023-02","PASIR RIS","4 ROOM","406","PASIR RIS DR 6","07 TO 09",106,"Model A",568888,65.8333333333333
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD","10 TO 12",73,"New Generation",388000,54.4166666666667
"2023-02","HOUGANG","3 ROOM","692","HOUGANG ST 61","01 TO 03",64,"Simplified",355000,63.9166666666667
"2023-01","PASIR RIS","4 ROOM","143","PASIR RIS ST 11","04 TO 06",107,"Model A",525000,71.1666666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","121","MCNAIR RD","07 TO 09",103,"Model A",635000,63.4166666666667
"2023-01","YISHUN","2 ROOM","672A","YISHUN AVE 4","01 TO 03",47,"Model A",315000,94
"2023-01","SERANGOON","EXECUTIVE","506B","SERANGOON NTH AVE 4","10 TO 12",145,"Apartment",9e+05,68.9166666666667
"2023-01","BEDOK","5 ROOM","54","NEW UPP CHANGI RD","10 TO 12",118,"Standard",625000,53.5833333333333
"2023-02","GEYLANG","3 ROOM","43","CIRCUIT RD","04 TO 06",52,"Standard",290000,47
"2023-02","HOUGANG","4 ROOM","550","HOUGANG ST 51","01 TO 03",103,"Model A",510000,68.6666666666667
"2023-02","WOODLANDS","4 ROOM","104","WOODLANDS ST 13","10 TO 12",91,"New Generation",440000,61.25
"2023-01","MARINE PARADE","3 ROOM","30","MARINE CRES","16 TO 18",76,"Improved",590000,51.4166666666667
"2023-01","TAMPINES","4 ROOM","423","TAMPINES ST 41","07 TO 09",84,"Simplified",510000,61.5833333333333
"2023-02","SENGKANG","4 ROOM","201A","COMPASSVALE DR","04 TO 06",90,"Model A",478000,77.5
"2023-01","BEDOK","EXECUTIVE","115","BEDOK RESERVOIR RD","04 TO 06",150,"Maisonette",795000,61.8333333333333
"2023-02","BUKIT PANJANG","EXECUTIVE","408","FAJAR RD","07 TO 09",146,"Maisonette",778000,65.0833333333333
"2023-01","PUNGGOL","2 ROOM","234A","SUMANG LANE","01 TO 03",47,"2-room",320000,94.9166666666667
"2023-01","GEYLANG","3 ROOM","18","EUNOS CRES","01 TO 03",59,"Improved",305000,53.5
"2023-01","YISHUN","4 ROOM","343","YISHUN AVE 11","10 TO 12",103,"Model A",465000,64.6666666666667
"2023-02","BUKIT PANJANG","4 ROOM","459","SEGAR RD","13 TO 15",93,"Premium Apartment",522000,91.5
"2023-02","PUNGGOL","4 ROOM","232B","SUMANG LANE","13 TO 15",93,"Model A",555000,94.8333333333333
"2023-02","BUKIT BATOK","3 ROOM","292A","BT BATOK EAST AVE 6","01 TO 03",68,"Model A",430000,95
"2023-01","WOODLANDS","5 ROOM","688B","WOODLANDS DR 75","07 TO 09",110,"Premium Apartment",588000,80.1666666666667
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44","13 TO 15",93,"Model A",865000,94.25
"2023-01","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51","13 TO 15",93,"Model A",880000,95.1666666666667
"2023-02","TAMPINES","4 ROOM","903","TAMPINES AVE 4","04 TO 06",103,"Model A",540000,60.5
"2023-01","YISHUN","4 ROOM","334A","YISHUN ST 31","13 TO 15",92,"Model A",526000,91.8333333333333
"2023-02","KALLANG/WHAMPOA","5 ROOM","54","GEYLANG BAHRU","07 TO 09",117,"Standard",650000,50.5
"2023-01","CLEMENTI","4 ROOM","202","CLEMENTI AVE 6","07 TO 09",93,"New Generation",546000,61
"2023-01","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21","25 TO 27",93,"Model A",940000,94.5
"2023-01","JURONG WEST","4 ROOM","521","JURONG WEST ST 52","07 TO 09",94,"New Generation",465000,59
"2023-01","JURONG WEST","3 ROOM","138C","YUAN CHING RD","16 TO 18",67,"DBSS",515000,90.8333333333333
"2023-02","BUKIT MERAH","3 ROOM","10B","BOON TIONG RD","13 TO 15",62,"Model A",7e+05,91.9166666666667
"2023-01","YISHUN","4 ROOM","388","YISHUN RING RD","07 TO 09",84,"Simplified",4e+05,64.5
"2023-02","BUKIT BATOK","4 ROOM","443C","BT BATOK WEST AVE 8","10 TO 12",92,"Model A",650000,95.1666666666667
"2023-01","TAMPINES","EXECUTIVE","860","TAMPINES AVE 5","04 TO 06",146,"Maisonette",885000,63.9166666666667
"2023-02","BUKIT PANJANG","3 ROOM","139","PETIR RD","04 TO 06",73,"Model A",408000,64.5
"2023-01","SENGKANG","5 ROOM","206B","COMPASSVALE LANE","07 TO 09",122,"Improved",585000,75.5833333333333
"2023-02","BEDOK","4 ROOM","708","BEDOK NTH RD","04 TO 06",91,"New Generation",493000,56.8333333333333
"2023-01","JURONG WEST","EXECUTIVE","362","YUNG AN RD","04 TO 06",147,"Apartment",680000,71.6666666666667
"2023-01","SENGKANG","3 ROOM","450B","SENGKANG WEST WAY","07 TO 09",67,"Model A",430000,90.5833333333333
"2023-02","SENGKANG","5 ROOM","245","COMPASSVALE RD","10 TO 12",116,"Improved",590000,76.3333333333333
"2023-01","PUNGGOL","5 ROOM","232A","SUMANG LANE","13 TO 15",113,"Improved",710888,94.8333333333333
"2023-01","PUNGGOL","4 ROOM","604A","PUNGGOL RD","01 TO 03",92,"Model A",528888,88.8333333333333
"2023-02","BUKIT PANJANG","5 ROOM","630","SENJA RD","16 TO 18",110,"Premium Apartment",630000,80.75
"2023-01","YISHUN","2 ROOM","459","YISHUN AVE 11","04 TO 06",48,"Model A",299000,89.5833333333333
"2023-01","YISHUN","EXECUTIVE","724","YISHUN ST 71","10 TO 12",146,"Maisonette",780000,62.5
"2023-01","CHOA CHU KANG","5 ROOM","250","CHOA CHU KANG AVE 2","01 TO 03",123,"Improved",588000,69.4166666666667
"2023-01","SERANGOON","4 ROOM","407","SERANGOON AVE 1","04 TO 06",106,"Model A",750000,65.25
"2023-01","BEDOK","3 ROOM","127","BEDOK RESERVOIR RD","01 TO 03",64,"Simplified",370000,63.0833333333333
"2023-02","PUNGGOL","4 ROOM","227A","SUMANG LANE","13 TO 15",92,"Premium Apartment",585000,94.1666666666667
"2023-01","SENGKANG","5 ROOM","124","RIVERVALE DR","07 TO 09",120,"Improved",570000,75.25
"2023-02","YISHUN","4 ROOM","675D","YISHUN AVE 4","07 TO 09",93,"Model A",568000,94.75
"2023-01","QUEENSTOWN","4 ROOM","18B","HOLLAND DR","04 TO 06",87,"Model A",776888,88.75
"2023-01","SENGKANG","4 ROOM","215B","COMPASSVALE DR","04 TO 06",92,"Premium Apartment",670000,93.4166666666667
"2023-01","PUNGGOL","4 ROOM","664A","PUNGGOL DR","01 TO 03",90,"Model A",535000,92.5
"2023-01","TAMPINES","4 ROOM","112","SIMEI ST 1","10 TO 12",84,"Simplified",5e+05,64.0833333333333
"2023-02","WOODLANDS","3 ROOM","784B","WOODLANDS RISE","04 TO 06",68,"Model A",420000,94.4166666666667
"2023-02","PASIR RIS","5 ROOM","751","PASIR RIS ST 71","04 TO 06",121,"Improved",620000,72.9166666666667
"2023-02","GEYLANG","4 ROOM","1","PINE CL","01 TO 03",95,"Model A",660000,76.4166666666667
"2023-02","JURONG WEST","3 ROOM","187","BOON LAY AVE","10 TO 12",59,"Improved",280000,54.5
"2023-02","WOODLANDS","4 ROOM","735","WOODLANDS CIRCLE","04 TO 06",103,"Model A",460000,74
"2023-01","BEDOK","3 ROOM","28","NEW UPP CHANGI RD","04 TO 06",65,"Improved",325000,53.3333333333333
"2023-01","SEMBAWANG","3 ROOM","115B","CANBERRA WALK","10 TO 12",68,"Model A",445000,94.5833333333333
"2023-02","TOA PAYOH","4 ROOM","121","LOR 2 TOA PAYOH","19 TO 21",101,"Model A",848000,77.9166666666667
"2023-01","JURONG WEST","4 ROOM","623","JURONG WEST ST 61","13 TO 15",91,"Model A",495888,77.1666666666667
"2023-01","CLEMENTI","4 ROOM","708","CLEMENTI WEST ST 2","01 TO 03",91,"New Generation",420000,56.5833333333333
"2023-02","SENGKANG","5 ROOM","318C","ANCHORVALE LINK","10 TO 12",110,"Premium Apartment",575000,79.0833333333333
"2023-01","QUEENSTOWN","4 ROOM","168A","QUEENSWAY","04 TO 06",84,"Improved",428888,50.5
"2023-01","JURONG EAST","4 ROOM","208","JURONG EAST ST 21","04 TO 06",99,"New Generation",5e+05,59
"2023-01","BUKIT MERAH","3 ROOM","92A","TELOK BLANGAH ST 31","28 TO 30",68,"Model A",720000,94.9166666666667
"2023-02","HOUGANG","4 ROOM","987C","BUANGKOK GREEN","04 TO 06",93,"Model A",515000,91.0833333333333
"2023-02","JURONG WEST","4 ROOM","835","JURONG WEST ST 81","04 TO 06",104,"Model A",447000,65.8333333333333
"2023-01","BUKIT MERAH","4 ROOM","61","TELOK BLANGAH HTS","01 TO 03",81,"New Generation",415000,52.75
"2023-01","GEYLANG","4 ROOM","65","CIRCUIT RD","07 TO 09",118,"Adjoined flat",6e+05,43.0833333333333
"2023-01","TOA PAYOH","4 ROOM","152","LOR 2 TOA PAYOH","25 TO 27",91,"Model A",870000,82.1666666666667
"2023-01","TAMPINES","EXECUTIVE","311","TAMPINES ST 33","04 TO 06",142,"Apartment",8e+05,69.5833333333333
"2023-02","HOUGANG","5 ROOM","302","HOUGANG AVE 5","01 TO 03",133,"Model A",670000,59.75
"2023-01","BEDOK","3 ROOM","410","BEDOK NTH AVE 2","04 TO 06",68,"New Generation",421000,56.3333333333333
"2023-01","BEDOK","4 ROOM","532","BEDOK NTH ST 3","04 TO 06",92,"New Generation",450000,56.0833333333333
"2023-01","TAMPINES","4 ROOM","817","TAMPINES ST 81","10 TO 12",105,"Model A",580000,60.75
"2023-01","SENGKANG","5 ROOM","332C","ANCHORVALE LINK","04 TO 06",112,"Improved",7e+05,91.5
"2023-01","TAMPINES","5 ROOM","494H","TAMPINES ST 45","04 TO 06",113,"Improved",775000,94.8333333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","45","BENDEMEER RD","07 TO 09",66,"Improved",340000,48
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21","07 TO 09",93,"Model A",670000,95.0833333333333
"2023-01","JURONG WEST","5 ROOM","840","JURONG WEST ST 81","04 TO 06",128,"Improved",525000,69.5
"2023-01","BISHAN","4 ROOM","226","BISHAN ST 23","07 TO 09",105,"Model A",738000,68.4166666666667
"2023-02","WOODLANDS","5 ROOM","898B","WOODLANDS DR 50","04 TO 06",118,"Improved",565000,73.4166666666667
"2023-01","TAMPINES","4 ROOM","105","TAMPINES ST 11","01 TO 03",117,"Model A",560000,59
"2023-01","CHOA CHU KANG","5 ROOM","514","CHOA CHU KANG ST 51","10 TO 12",125,"Improved",550000,71.75
"2023-02","BUKIT BATOK","5 ROOM","293A","BT BATOK ST 21","10 TO 12",113,"Improved",830000,94.9166666666667
"2023-02","BUKIT PANJANG","EXECUTIVE","503","JELAPANG RD","04 TO 06",145,"Maisonette",788000,74.0833333333333
"2023-01","HOUGANG","3 ROOM","644","HOUGANG AVE 8","07 TO 09",69,"Improved",390000,63.0833333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD","10 TO 12",93,"Premium Apartment",910000,93.9166666666667
"2023-02","PUNGGOL","5 ROOM","109C","EDGEDALE PLAINS","16 TO 18",111,"Improved",613888,79.3333333333333
"2023-01","BISHAN","5 ROOM","173","BISHAN ST 13","13 TO 15",121,"Improved",9e+05,63.25
"2023-02","CHOA CHU KANG","4 ROOM","801C","KEAT HONG CL","04 TO 06",92,"Model A",520000,94
"2023-01","SENGKANG","4 ROOM","116A","RIVERVALE DR","04 TO 06",95,"Model A",485000,76.5833333333333
"2023-02","HOUGANG","4 ROOM","365A","UPP SERANGOON RD","01 TO 03",93,"Model A",615000,94.1666666666667
"2023-01","MARINE PARADE","5 ROOM","28","MARINE CRES","19 TO 21",126,"Standard",890000,51.25
"2023-01","JURONG WEST","3 ROOM","217B","BOON LAY AVE","01 TO 03",68,"Model A",415000,94.5833333333333
"2023-02","HOUGANG","EXECUTIVE","615","HOUGANG AVE 8","10 TO 12",149,"Maisonette",850000,62.5
"2023-01","BUKIT MERAH","3 ROOM","70A","TELOK BLANGAH HTS","07 TO 09",68,"Model A",623000,93.4166666666667
"2023-02","CLEMENTI","4 ROOM","511","WEST COAST DR","04 TO 06",91,"New Generation",458000,54
"2023-02","SENGKANG","4 ROOM","435C","FERNVALE RD","16 TO 18",94,"Premium Apartment",580000,89.3333333333333
"2023-01","WOODLANDS","4 ROOM","335","WOODLANDS ST 32","07 TO 09",83,"Simplified",425000,61.8333333333333
"2023-02","BEDOK","4 ROOM","651","JLN TENAGA","07 TO 09",108,"Model A",628500,72.75
"2023-01","TAMPINES","3 ROOM","201D","TAMPINES ST 21","04 TO 06",68,"New Generation",388000,63.9166666666667
"2023-02","TAMPINES","4 ROOM","253","TAMPINES ST 21","10 TO 12",106,"Model A",615000,60.5
"2023-02","WOODLANDS","4 ROOM","787C","WOODLANDS CRES","10 TO 12",100,"Model A",475000,73.5833333333333
"2023-02","TOA PAYOH","5 ROOM","138C","LOR 1A TOA PAYOH","07 TO 09",113,"DBSS",1120000,88.3333333333333
"2023-02","WOODLANDS","3 ROOM","302A","WOODLANDS ST 31","01 TO 03",67,"Model A",435000,92.75
"2023-01","PUNGGOL","2 ROOM","233A","SUMANG LANE","16 TO 18",47,"Model A",348000,94.8333333333333
"2023-01","BEDOK","3 ROOM","104","BEDOK NTH AVE 4","07 TO 09",67,"New Generation",360000,53.5
"2023-02","JURONG WEST","4 ROOM","667A","JURONG WEST ST 65","04 TO 06",90,"Model A",480000,76.4166666666667
"2023-01","WOODLANDS","EXECUTIVE","581","WOODLANDS DR 16","01 TO 03",131,"Apartment",652500,77.4166666666667
"2023-02","WOODLANDS","4 ROOM","783D","WOODLANDS RISE","07 TO 09",93,"Model A",540000,94.5
"2023-01","YISHUN","4 ROOM","423","YISHUN AVE 11","07 TO 09",84,"Simplified",405000,64.6666666666667
"2023-02","BUKIT BATOK","3 ROOM","408","BT BATOK WEST AVE 4","04 TO 06",68,"New Generation",345000,64.3333333333333
"2023-01","ANG MO KIO","4 ROOM","113","ANG MO KIO AVE 4","10 TO 12",92,"New Generation",485000,54.0833333333333
"2023-02","SENGKANG","4 ROOM","288B","COMPASSVALE CRES","10 TO 12",93,"Premium Apartment",595000,93.75
"2023-01","PASIR RIS","5 ROOM","139","PASIR RIS ST 11","07 TO 09",138,"Model A",680000,70.3333333333333
"2023-02","PUNGGOL","4 ROOM","302C","PUNGGOL PL","13 TO 15",93,"Premium Apartment",640000,87.1666666666667
"2023-02","CENTRAL AREA","3 ROOM","532","UPP CROSS ST","10 TO 12",60,"Improved",541000,56.5
"2023-02","JURONG WEST","4 ROOM","273C","JURONG WEST AVE 3","04 TO 06",90,"Model A",408000,78
"2023-01","BISHAN","5 ROOM","275A","BISHAN ST 24","04 TO 06",120,"DBSS",1200000,87.6666666666667
